PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON_ID
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,649.355,116,228,0.509,12,34,0.353,41,56,0.732,21,88,109,118,45,21,15,16,40,50,285,-25,655.8,0,0,596.0,284,201,253,191,327,283,298,128,357,370,253,269,260,348,331,311,329,192,260,312,258,292,194,272,297,340,302,257,38,302,22023
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,2484.1283333333336,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,156,69,36,35,156,170,1369,184,2534.2,10,0,2523.0,61,52,395,161,33,48,41,270,10,21,55,85,89,153,292,150,184,14,46,70,122,434,490,80,42,67,45,59,38,39,22023
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,41.24333333333333,5,15,0.333,3,12,0.25,1,2,0.5,0,0,0,5,1,1,1,0,4,1,14,-35,26.5,0,0,26.0,518,538,80,542,527,521,520,521,423,433,431,509,493,494,545,557,561,488,529,509,478,1,51,519,519,366,530,257,38,530,22023
1630618,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,35.53333333333333,3,8,0.375,1,4,0.25,4,5,0.8,2,2,4,3,1,1,0,0,3,3,11,-31,22.3,0,0,21.0,542,511,28,300,536,537,538,487,467,487,431,459,469,212,507,538,535,521,529,509,520,1,41,485,530,357,536,257,38,535,22023
1628391,D.J. Wilson,D.J.,1610612755,PHI,28.0,2,1,1,0.5,15.466666666666667,4,6,0.667,2,2,1.0,0,0,0.0,1,1,2,2,0,0,2,1,1,0,10,2,21.4,0,0,20.0,555,538,14,300,552,527,543,12,440,511,1,531,538,531,520,549,546,532,550,539,451,49,18,547,535,245,539,257,38,538,22023
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,45.975,6,17,0.353,2,10,0.2,0,2,0.0,0,5,5,5,3,0,1,1,2,1,14,-10,27.5,0,0,28.0,453,392,80,103,523,515,513,510,440,435,460,531,493,531,545,517,527,488,487,539,478,49,29,519,519,289,529,257,38,525,22023
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,49.78333333333333,9,24,0.375,6,17,0.353,3,6,0.5,1,2,3,6,5,5,0,3,2,3,27,28,49.6,0,0,52.0,467,392,45,41,519,497,488,487,402,412,253,470,460,494,520,538,544,478,462,444,520,121,29,485,490,168,506,257,38,500,22023
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,1046.8466666666666,202,500,0.404,59,199,0.296,94,120,0.783,41,137,178,127,77,33,20,35,64,84,557,-222,1043.1,2,0,1027.0,271,257,395,359,254,207,174,436,211,182,383,152,151,251,224,241,251,174,158,250,209,434,260,194,199,526,229,157,38,217,22023
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,680.71,69,157,0.439,17,74,0.23,25,43,0.581,29,84,113,81,32,27,18,5,81,36,180,36,540.1,0,0,481.0,225,231,425,352,321,354,347,333,331,301,446,332,305,476,287,318,321,260,300,281,228,166,314,321,353,158,324,257,38,332,22023
1627745,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,269.7316666666667,43,72,0.597,3,14,0.214,18,21,0.857,20,42,62,15,13,7,13,3,27,20,107,-91,250.9,0,0,227.0,355,257,168,151,421,395,421,47,423,424,453,366,381,98,337,396,383,436,405,417,277,121,166,375,403,449,401,257,38,410,22023
203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,2578.4283333333333,541,1277,0.424,220,622,0.354,473,514,0.92,36,284,320,508,193,72,18,85,134,357,1775,389,2998.0,12,0,3003.0,99,36,311,91,25,31,20,392,12,6,249,5,7,38,249,78,106,10,16,58,228,560,437,15,17,23,21,54,38,17,22023
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,1814.355,348,480,0.725,0,0,0.0,118,175,0.674,195,367,562,115,74,65,153,34,227,160,814,-102,2240.9,15,0,1927.0,87,201,528,383,141,109,184,2,498,541,498,117,98,420,13,42,29,194,165,87,7,431,562,93,139,461,72,45,38,93,22023
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,1014.84,156,293,0.532,26,71,0.366,38,50,0.76,85,159,244,61,42,21,51,27,127,58,376,62,934.3,1,0,851.0,215,124,262,117,262,243,266,100,296,305,207,277,282,288,85,207,176,298,272,312,58,382,424,251,258,137,247,190,38,257,22023
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,629.29,83,190,0.437,30,93,0.323,84,98,0.857,20,88,108,55,23,14,6,8,50,82,280,-99,529.1,0,0,513.0,302,347,446,450,330,327,324,344,281,279,340,169,184,98,337,311,331,311,342,354,370,211,227,200,301,459,325,257,38,324,22023
201980,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,18.45,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,0,0,6.9,0,0,5.0,555,538,14,300,549,561,561,561,498,524,498,531,538,531,545,538,546,544,550,509,520,1,18,547,563,254,558,257,38,561,22023
203957,Danté Exum,Danté,1610612742,DAL,28.0,55,36,19,0.655,1087.6216666666667,161,302,0.533,53,108,0.491,53,68,0.779,25,124,149,157,49,22,5,18,85,78,428,239,874.3,0,0,841.0,258,146,226,95,247,237,261,99,224,266,16,230,233,258,308,258,270,145,243,306,387,318,320,211,240,51,258,257,38,260,22023
1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,509.055,47,105,0.448,15,50,0.3,35,46,0.761,16,42,58,28,19,15,5,7,45,39,144,20,296.6,0,0,285.0,375,289,152,142,358,390,389,298,334,338,371,287,294,286,374,396,391,380,361,348,387,199,207,310,378,189,389,257,38,388,22023
203967,Dario Šarić,Dario,1610612744,GSW,30.0,64,35,29,0.547,1097.7516666666668,181,388,0.466,74,197,0.376,79,93,0.849,73,210,283,144,78,31,10,25,112,95,515,-21,1115.6,2,0,1098.0,185,155,381,269,245,222,216,228,179,184,166,171,193,118,110,147,132,154,157,259,308,372,390,171,215,327,212,157,38,209,22023
1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,23.983333333333334,1,5,0.2,0,3,0.0,1,2,0.5,0,4,4,3,0,0,1,1,0,1,3,-22,15.3,0,0,12.0,555,538,14,300,544,550,551,552,498,496,498,509,493,494,545,523,535,521,550,539,478,49,1,519,552,330,546,257,38,549,22023
1629647,Darius Bazley,Darius,1610612762,UTA,24.0,9,2,7,0.222,151.825,18,30,0.6,2,8,0.25,10,12,0.833,8,20,28,7,8,6,7,4,3,9,48,-33,123.1,0,0,111.0,498,511,93,502,451,447,475,43,440,450,431,414,426,135,436,448,453,473,435,434,343,149,41,441,450,360,449,257,38,450,22023
1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,1900.4383333333333,375,841,0.446,132,356,0.371,146,175,0.834,30,122,152,373,176,74,7,48,95,163,1028,112,1836.9,6,0,1847.0,241,193,332,274,123,93,81,307,82,77,191,93,98,134,280,260,267,36,28,50,343,488,348,90,90,106,117,93,38,103,22023
1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,51.35,10,18,0.556,3,6,0.5,3,3,1.0,2,8,10,5,3,2,0,0,4,4,26,6,48.5,0,0,48.0,542,489,14,34,518,487,511,79,423,467,9,470,487,1,507,495,501,488,487,488,520,1,51,476,491,226,509,257,38,505,22023
1631223,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,1176.9816666666666,165,409,0.403,48,164,0.293,47,68,0.691,53,158,211,80,57,27,11,33,72,56,425,-225,855.2,0,0,840.0,181,247,501,400,229,233,210,438,236,211,395,250,233,398,176,209,208,263,214,281,298,421,284,258,242,527,261,257,38,261,22023
1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,1101.1,146,323,0.452,57,158,0.361,30,42,0.714,19,76,95,134,43,17,3,10,85,50,379,-45,711.0,0,0,705.0,108,97,406,227,244,253,251,286,219,217,222,308,306,369,345,331,343,164,270,334,428,229,320,272,255,383,288,257,38,283,22023
202722,Davis Bertans,Davis,1610612766,CHA,31.0,43,20,23,0.465,674.0716666666667,92,234,0.393,76,200,0.38,30,33,0.909,9,52,61,35,18,26,12,8,56,26,290,-74,511.7,0,0,538.0,330,297,272,350,323,314,289,461,174,179,154,308,337,43,424,376,386,359,373,287,286,211,244,354,294,427,334,257,38,314,22023
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,920.575,168,294,0.571,4,15,0.267,75,123,0.61,161,228,389,85,70,24,44,29,131,106,415,64,1143.3,6,0,1029.0,206,247,469,378,279,230,265,62,413,420,426,180,150,463,25,130,73,252,174,298,83,401,433,149,248,135,208,93,38,215,22023
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,2658.7633333333333,720,1549,0.465,214,580,0.369,312,423,0.738,67,273,340,418,194,150,31,68,193,333,1966,233,3350.0,6,0,3300.0,87,88,425,232,14,7,4,234,16,13,200,21,16,341,127,87,96,25,15,1,145,541,540,21,9,52,13,93,38,13,22023
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,1681.0933333333332,304,663,0.459,117,304,0.385,166,196,0.847,31,191,222,87,83,40,16,29,146,193,891,-49,1372.9,3,0,1429.0,241,241,406,353,165,136,126,264,99,107,138,80,86,121,273,171,197,245,149,210,248,401,468,66,114,393,173,135,38,162,22023
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,1023.3316666666667,139,360,0.386,77,214,0.36,66,79,0.835,28,113,141,114,39,60,16,22,84,58,421,218,950.2,0,0,905.0,361,247,152,89,261,262,237,473,172,169,228,201,217,133,292,276,285,197,279,107,248,351,319,251,245,56,244,257,38,242,22023
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,395.71666666666664,58,93,0.624,0,0,0.0,26,53,0.491,54,103,157,26,23,6,16,11,56,48,142,-88,412.4,1,0,369.0,370,257,138,76,387,371,399,31,498,541,498,323,273,516,173,291,263,389,342,434,248,239,244,280,381,443,362,190,38,366,22023
1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,149.54666666666665,17,50,0.34,4,13,0.308,5,11,0.455,8,36,44,26,9,6,2,1,14,8,43,-24,149.8,0,0,133.0,498,511,93,502,452,456,443,518,413,429,363,447,433,518,436,407,418,389,427,434,451,49,116,446,458,337,439,257,38,442,22023
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,2988.568333333333,650,1355,0.48,75,225,0.333,522,612,0.853,43,297,340,421,135,90,45,75,161,439,1897,-62,3206.5,7,0,3003.0,30,139,515,346,1,14,14,198,178,162,302,2,3,111,214,70,96,24,59,19,79,550,498,5,11,411,16,84,38,17,22023
1629731,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,1108.08,96,232,0.414,79,202,0.391,20,26,0.769,37,181,218,43,20,40,25,3,93,37,291,177,792.1,0,0,761.0,271,146,215,76,242,311,293,418,167,177,118,355,359,274,241,183,199,342,355,210,175,121,343,317,293,72,276,257,38,275,22023
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,1783.4983333333332,427,749,0.57,1,10,0.1,65,79,0.823,176,433,609,90,99,56,42,41,109,78,920,-318,1980.8,32,0,1816.0,258,361,507,472,143,68,105,66,467,435,495,204,217,168,20,28,22,241,114,119,90,459,383,211,111,547,97,16,38,108,22023
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,2783.3433333333332,672,1463,0.459,201,554,0.363,208,262,0.794,62,354,416,502,201,111,24,69,138,192,1753,-154,3209.2,20,1,3142.0,43,165,528,368,7,12,6,261,22,19,220,54,55,227,140,46,60,11,14,6,183,543,447,67,18,502,15,31,16,16,22023
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,741.5666666666667,74,188,0.394,25,68,0.368,37,45,0.822,19,67,86,119,14,54,11,11,32,43,210,13,672.7,0,0,570.0,312,343,406,429,310,346,327,460,298,313,204,280,299,169,345,344,352,184,394,126,298,239,179,296,339,202,300,257,38,306,22023
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,2256.6433333333334,406,803,0.506,88,235,0.374,202,273,0.74,84,456,540,286,160,59,36,76,185,251,1102,-329,2304.0,18,0,2206.0,76,361,569,519,59,72,92,133,142,150,176,56,52,339,90,23,31,69,41,108,122,554,531,40,80,549,62,38,38,65,22023
203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,2485.945,403,927,0.435,138,368,0.375,178,213,0.836,39,203,242,488,153,63,17,66,164,185,1122,-126,2231.4,8,0,2150.0,23,201,544,407,32,75,65,355,72,70,168,68,71,132,234,157,177,12,48,94,240,537,502,72,77,476,74,73,38,72,22023
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,1058.6583333333333,147,338,0.435,32,109,0.294,43,58,0.741,50,114,164,203,68,68,12,24,121,49,369,-36,1042.3,3,0,928.0,252,307,475,430,250,251,245,353,274,265,394,263,257,338,191,273,259,112,178,74,286,367,411,277,261,370,230,135,38,240,22023
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,1294.2816666666668,221,296,0.747,0,2,0.0,41,81,0.506,135,243,378,60,50,36,77,20,144,75,483,144,1315.6,8,0,1147.0,258,155,237,108,215,192,264,1,498,511,498,269,214,493,41,109,78,299,237,230,23,335,463,221,229,88,188,73,38,204,22023
1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,55.083333333333336,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,5,0,2,1,1,4,4,14,28,38.9,0,0,33.0,525,489,39,300,514,527,527,533,467,511,9,447,460,135,520,507,514,488,550,488,478,49,51,476,519,168,516,257,38,519,22023
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,1782.8566666666666,239,495,0.483,82,239,0.343,97,136,0.713,82,168,250,75,65,53,51,24,121,123,657,55,1316.5,2,0,1272.0,61,45,381,141,144,175,178,189,157,147,283,147,136,374,94,196,169,270,192,129,58,367,411,127,169,140,187,157,38,184,22023
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,399.33666666666664,76,165,0.461,15,41,0.366,24,27,0.889,7,38,45,78,31,8,2,15,21,31,191,-33,361.0,0,0,349.0,416,458,215,474,386,342,340,253,334,356,208,335,358,57,443,405,415,266,306,407,451,281,146,335,347,360,378,257,38,371,22023
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,2380.985,387,839,0.461,196,495,0.396,137,152,0.901,51,259,310,377,112,74,87,28,152,154,1107,619,2415.5,5,1,2312.0,99,3,168,20,45,87,82,249,25,27,104,102,119,52,188,94,115,35,88,50,16,393,482,97,79,2,52,104,16,57,22023
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,42,14,28,0.333,1442.8483333333334,360,776,0.464,137,360,0.381,140,161,0.87,36,149,185,230,112,43,22,61,120,125,997,-201,1647.0,3,0,1679.0,341,361,361,432,196,100,97,237,76,75,152,101,110,77,249,217,239,98,88,183,193,526,410,125,97,524,133,135,38,122,22023
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,2446.6566666666668,642,1305,0.492,152,418,0.364,405,457,0.886,56,252,308,472,178,61,28,48,206,352,1841,316,3007.6,13,0,2951.0,148,79,311,118,35,16,17,163,53,49,213,10,13,61,166,97,116,17,26,103,160,488,553,16,13,33,20,51,38,19,22023
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,2247.7433333333333,498,1056,0.472,166,446,0.372,161,201,0.801,27,234,261,277,108,73,23,34,74,152,1323,-291,2231.7,0,0,2219.0,148,331,548,474,60,47,44,215,46,39,186,83,82,211,302,118,153,74,98,56,188,431,288,99,53,543,73,257,38,63,22023
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,312.92333333333335,38,108,0.352,25,83,0.301,13,16,0.813,5,31,36,49,17,9,2,4,14,15,114,23,246.7,0,0,246.0,420,423,168,426,409,403,386,512,298,291,370,393,404,192,466,421,433,328,376,398,451,149,116,399,399,180,405,257,38,404,22023
1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,29.866666666666667,10,19,0.526,1,8,0.125,1,3,0.333,1,8,9,4,3,0,1,0,1,3,22,-9,38.8,0,0,38.0,542,538,39,474,538,487,505,107,467,450,484,509,487,525,520,495,506,507,487,539,478,1,18,485,503,283,517,257,38,514,22023
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,2226.7383333333332,329,768,0.428,133,370,0.359,124,147,0.844,53,193,246,119,88,64,10,31,241,119,915,-21,1522.7,1,0,1561.0,108,146,469,300,63,123,99,382,80,68,229,111,124,123,176,170,174,184,139,90,308,413,568,135,112,327,160,190,38,147,22023
1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2,0,2,0.0,2.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,555,560,28,560,570,561,565,561,498,541,498,531,538,531,545,557,561,553,550,539,520,1,1,547,563,254,568,257,38,568,22023
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,2928.0216666666665,634,1068,0.594,33,87,0.379,292,415,0.704,294,826,1120,673,272,74,48,86,250,375,1593,69,4040.5,77,26,3663.0,2,52,469,248,2,19,43,49,271,286,156,25,19,381,2,1,1,4,2,50,64,561,571,12,26,130,5,1,1,5,22023
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33,7,26,0.212,419.54,56,113,0.496,3,9,0.333,29,42,0.69,45,68,113,36,9,12,14,8,47,31,144,-32,402.6,0,0,348.0,380,440,332,508,377,374,380,159,423,443,302,311,306,399,208,342,321,355,427,367,267,211,214,335,378,359,366,257,38,374,22023
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,1942.65,503,1089,0.462,182,494,0.368,275,318,0.865,46,234,280,333,154,101,30,54,118,234,1463,325,2537.5,6,0,2520.0,258,146,226,95,114,44,39,246,34,28,201,31,34,89,200,118,135,49,47,12,148,510,405,48,33,30,44,93,38,40,22023
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,2360.3933333333334,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,297,216,113,107,36,32,166,123,1259,162,2255.4,0,0,2341.0,18,28,406,147,48,63,52,316,3,3,84,165,160,300,138,118,120,104,87,9,122,416,504,127,61,78,70,257,38,53,22023
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68,28,40,0.412,1934.5933333333332,215,511,0.421,117,336,0.348,33,46,0.717,109,208,317,107,59,56,38,18,150,46,580,-107,1343.9,0,0,1309.0,148,221,501,375,116,196,172,401,99,86,267,297,294,366,60,150,110,211,209,119,108,318,479,287,190,465,176,257,38,180,22023
203926,Doug McDermott,Doug,1610612754,IND,32.0,64,22,42,0.344,904.4783333333334,123,284,0.433,94,229,0.41,11,19,0.579,10,49,59,70,28,16,2,6,64,15,351,-143,552.8,0,0,610.0,185,276,515,428,282,275,269,361,130,160,67,409,388,477,416,383,390,278,321,341,451,184,260,399,270,491,322,257,38,298,22023
203110,Draymond Green,Draymond,1610612744,GSW,34.0,55,33,22,0.6,1490.1833333333334,185,372,0.497,51,129,0.395,54,74,0.73,76,322,398,332,135,55,47,18,166,123,475,171,1621.6,10,1,1460.0,258,173,262,170,187,218,229,156,232,246,106,227,226,350,101,59,72,51,59,124,68,318,504,127,230,75,139,59,16,156,22023
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75,42,33,0.56,1168.705,152,253,0.601,3,3,1.0,72,93,0.774,103,219,322,63,61,27,61,23,115,91,379,-106,1062.9,0,0,943.0,76,88,437,250,234,248,279,42,423,496,1,189,193,266,67,135,104,294,205,281,40,358,395,181,255,464,223,257,38,237,22023
1641809,Drew Peterson,Drew,1610612738,BOS,24.0,3,3,0,1.0,22.683333333333334,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,1,2,0,0,1,0,11,8,18.7,0,0,20.0,549,489,1,1,546,527,543,12,423,478,7,531,538,531,545,549,555,544,529,488,520,1,18,547,530,219,542,257,38,538,22023
1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,130.895,15,33,0.455,7,17,0.412,2,2,1.0,6,8,14,14,5,9,3,1,12,6,39,-43,107.8,0,0,98.0,498,440,28,25,458,464,471,272,397,412,63,487,493,1,452,495,486,440,462,398,428,49,109,463,468,381,462,257,38,459,22023
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68,38,30,0.559,1905.4483333333333,304,675,0.45,187,473,0.395,80,90,0.889,15,158,173,192,95,46,16,25,163,77,875,38,1461.6,0,0,1551.0,148,124,395,253,121,136,124,290,28,33,106,170,200,57,380,209,254,121,121,168,248,372,501,215,118,156,167,257,38,148,22023
1641871,Duop Reath,Duop,1610612757,POR,28.0,68,17,51,0.25,1214.115,230,499,0.461,88,245,0.359,69,93,0.742,93,157,250,67,52,33,38,35,161,94,617,-188,1178.5,1,0,1164.0,148,331,548,474,226,186,175,251,142,138,231,196,193,336,77,211,169,285,232,250,108,434,498,175,179,516,201,190,38,200,22023
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,63,38,25,0.603,836.3033333333333,72,106,0.679,1,3,0.333,63,89,0.708,97,117,214,84,32,26,20,12,113,105,208,3,696.8,1,0,599.0,191,124,311,166,297,351,388,11,467,496,302,207,202,377,69,272,204,255,300,287,209,248,394,151,340,241,295,190,38,300,22023
1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,17,9,8,0.529,108.41,15,30,0.5,13,27,0.481,0,0,0.0,3,13,16,10,2,2,0,0,6,1,43,-16,81.2,0,0,86.0,453,412,110,287,474,464,475,139,346,388,17,531,538,531,487,473,483,454,502,488,520,1,77,519,458,314,477,257,38,470,22023
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,61,34,27,0.557,1358.525,139,311,0.447,42,135,0.311,34,53,0.642,62,174,236,164,59,85,25,14,101,42,354,71,1154.2,1,0,1016.0,206,165,344,257,205,262,257,301,246,241,356,291,273,449,140,193,184,139,209,26,175,272,363,299,267,128,207,190,38,219,22023
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,8,3,5,0.375,23.083333333333332,1,6,0.167,0,5,0.0,2,2,1.0,0,5,5,1,2,2,2,0,2,1,4,-4,21.5,0,0,18.0,510,489,64,407,545,550,543,555,498,478,498,487,493,1,545,517,527,544,502,488,451,1,29,519,547,266,537,257,38,542,22023
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,15,8,7,0.533,132.815,15,49,0.306,10,33,0.303,1,4,0.25,1,13,14,10,8,1,2,3,5,7,41,-84,73.8,0,0,81.0,467,423,93,280,457,464,447,534,372,371,369,509,475,528,520,473,486,454,435,509,451,121,61,458,464,439,483,257,38,479,22023
201569,Eric Gordon,Eric,1610612756,PHX,35.0,68,41,27,0.603,1892.63,274,618,0.443,150,397,0.378,51,64,0.797,16,106,122,139,73,66,30,40,79,63,749,131,1318.9,0,0,1352.0,148,97,344,167,125,156,141,315,55,58,160,239,243,224,374,284,312,158,168,82,148,453,308,240,155,94,186,257,38,177,22023
1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27.0,43,5,38,0.116,393.3066666666667,81,167,0.485,13,46,0.283,32,49,0.653,35,50,85,35,21,27,5,17,62,47,207,-138,436.5,1,0,404.0,330,466,488,552,390,332,337,182,346,345,407,303,287,444,256,379,354,359,349,281,387,308,258,286,341,487,356,190,38,356,22023
203095,Evan Fournier,Evan,1610612765,DET,31.0,32,8,24,0.25,579.6733333333333,79,221,0.357,33,130,0.254,29,36,0.806,5,53,58,48,21,29,7,6,48,20,220,-140,448.6,0,0,431.0,385,423,282,474,342,339,304,506,271,245,430,311,323,203,466,373,391,331,349,269,343,184,215,375,332,489,348,257,38,348,22023
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,50,29,21,0.58,1532.35,320,553,0.579,22,59,0.373,123,171,0.719,112,356,468,160,90,45,72,39,134,137,785,33,1847.6,22,0,1669.0,291,213,253,208,180,127,163,57,310,323,184,112,103,363,55,45,47,143,134,173,28,446,437,114,144,160,115,28,38,124,22023
1630196,Filip Petrusev,Filip,1610612758,SAC,24.0,3,2,1,0.667,9.31,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,3,6,4.2,0,0,4.0,549,511,14,76,558,550,561,139,498,541,498,509,493,494,545,549,555,553,550,539,520,1,18,519,552,226,563,257,38,563,22023
1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,5,0,5,0.0,42.9,1,9,0.111,1,8,0.125,2,2,1.0,1,5,6,4,1,0,0,0,4,1,5,-1,17.2,0,0,16.0,536,560,64,560,525,550,535,560,467,450,484,487,493,1,520,517,524,507,529,539,520,1,51,519,545,260,544,257,38,544,22023
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,72,44,28,0.611,2337.4166666666665,528,1096,0.482,94,334,0.281,271,319,0.85,72,309,381,269,137,76,28,77,168,277,1421,204,2456.7,0,0,2373.0,108,72,361,158,51,35,37,192,130,91,408,32,33,117,114,65,76,78,58,42,160,556,508,34,36,63,48,257,38,50,22023
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,73,38,35,0.521,2684.4266666666667,423,1018,0.416,227,586,0.387,197,229,0.86,33,245,278,589,126,101,59,32,183,201,1270,183,2841.1,20,0,2684.0,99,124,461,295,13,70,48,415,9,12,127,57,62,92,264,106,138,6,68,12,48,416,528,61,60,69,28,31,38,30,22023
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,35,22,13,0.629,299.9266666666667,30,76,0.395,14,40,0.35,14,20,0.7,4,26,30,25,10,14,3,2,17,16,88,45,202.5,0,0,191.0,373,276,152,123,414,426,416,457,340,358,258,387,383,388,473,430,449,391,417,354,428,82,128,398,418,150,423,257,38,421,22023
1641713,GG Jackson,GG,1610612763,MEM,19.0,48,14,34,0.292,1233.165,241,563,0.428,102,286,0.357,115,153,0.752,53,143,196,59,65,28,24,40,64,101,699,-194,1113.7,2,0,1160.0,306,361,446,457,223,173,159,385,117,113,242,121,118,305,176,228,223,305,192,274,183,453,260,158,161,519,214,157,38,201,22023
